!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      8   1.84400000E+00   6.48051874E+03  -2.49599993E-02  -1.18481830E+05  -3.70028764E-02  -7.27225929E+02  -1.50400000E-02  -6.13916474E+01  -1.66118950E-02
      8   1.84500000E+00   6.52603336E+03  -2.47999996E-02  -1.18233102E+05  -3.71908508E-02  -7.32126764E+02  -1.52000003E-02  -6.19107142E+01  -1.65415883E-02
      8   1.84600000E+00   6.57323691E+03  -2.46399999E-02  -1.17973507E+05  -3.73729467E-02  -7.36997569E+02  -1.53599996E-02  -6.24134683E+01  -1.64706290E-02
      8   1.84700000E+00   6.62223610E+03  -2.44800001E-02  -1.17702810E+05  -3.75491455E-02  -7.41836744E+02  -1.55199999E-02  -6.28989614E+01  -1.63990200E-02
      8   1.84800000E+00   6.67314001E+03  -2.43200004E-02  -1.17420764E+05  -3.77194136E-02  -7.46642621E+02  -1.56800002E-02  -6.33662186E+01  -1.63267627E-02
      8   1.84900001E+00   6.72605970E+03  -2.41600007E-02  -1.17127112E+05  -3.78837213E-02  -7.51413583E+02  -1.58399995E-02  -6.38142564E+01  -1.62538603E-02
      8   1.84999999E+00   6.78110942E+03  -2.39999995E-02  -1.16821570E+05  -3.80420536E-02  -7.56148014E+02  -1.60000008E-02  -6.42420843E+01  -1.61803171E-02
      8   1.85100000E+00   6.83840598E+03  -2.38399997E-02  -1.16503840E+05  -3.81943733E-02  -7.60844311E+02  -1.61600001E-02  -6.46486950E+01  -1.61061361E-02
      8   1.85200000E+00   6.89806842E+03  -2.36800000E-02  -1.16173603E+05  -3.83406654E-02  -7.65501020E+02  -1.63199995E-02  -6.50330724E+01  -1.60313174E-02
      8   1.85300000E+00   6.96021849E+03  -2.35200003E-02  -1.15830517E+05  -3.84809002E-02  -7.70116539E+02  -1.64800007E-02  -6.53941821E+01  -1.59558669E-02
      8   1.85400000E+00   7.02498061E+03  -2.33600006E-02  -1.15474227E+05  -3.86150591E-02  -7.74689412E+02  -1.66400000E-02  -6.57309975E+01  -1.58797875E-02
      8   1.85500000E+00   7.09248201E+03  -2.31999993E-02  -1.15104338E+05  -3.87431197E-02  -7.79218182E+02  -1.67999994E-02  -6.60424586E+01  -1.58030793E-02
      8   1.85600001E+00   7.16285159E+03  -2.30399996E-02  -1.14720435E+05  -3.88650633E-02  -7.83701494E+02  -1.69600006E-02  -6.63275121E+01  -1.57257482E-02
      8   1.85699999E+00   7.23622188E+03  -2.28799999E-02  -1.14322078E+05  -3.89808714E-02  -7.88137939E+02  -1.71200000E-02  -6.65850906E+01  -1.56477958E-02
      8   1.85800000E+00   7.31272600E+03  -2.27200001E-02  -1.13908791E+05  -3.90905216E-02  -7.92526206E+02  -1.72799993E-02  -6.68141236E+01  -1.55692264E-02
      8   1.85900000E+00   7.39250082E+03  -2.25600004E-02  -1.13480071E+05  -3.91939990E-02  -7.96864988E+02  -1.74400005E-02  -6.70135365E+01  -1.54900417E-02
      8   1.86000000E+00   7.47568430E+03  -2.24000007E-02  -1.13035374E+05  -3.92912887E-02  -8.01153068E+02  -1.75999999E-02  -6.71822445E+01  -1.54102445E-02
      8   1.86100000E+00   7.56241519E+03  -2.22399995E-02  -1.12574114E+05  -3.93823721E-02  -8.05389282E+02  -1.77599993E-02  -6.73191612E+01  -1.53298408E-02
      8   1.86200000E+00   7.65283571E+03  -2.20799997E-02  -1.12095676E+05  -3.94672379E-02  -8.09572519E+02  -1.79200005E-02  -6.74232108E+01  -1.52488306E-02
      8   1.86300001E+00   7.74708752E+03  -2.19200000E-02  -1.11599400E+05  -3.95458713E-02  -8.13701627E+02  -1.80799998E-02  -6.74933090E+01  -1.51672199E-02
      8   1.86399999E+00   7.84531326E+03  -2.17600003E-02  -1.11084573E+05  -3.96182574E-02  -8.17775619E+02  -1.82399992E-02  -6.75283806E+01  -1.50850087E-02
      8   1.86499999E+00   7.94765607E+03  -2.16000006E-02  -1.10550435E+05  -3.96843888E-02  -8.21793560E+02  -1.84000004E-02  -6.75273569E+01  -1.50022030E-02
      8   1.86600000E+00   8.05425897E+03  -2.14399993E-02  -1.09996179E+05  -3.97442542E-02  -8.25754507E+02  -1.85599998E-02  -6.74891860E+01  -1.49188042E-02
      8   1.86700000E+00   8.16526324E+03  -2.12799996E-02  -1.09420943E+05  -3.97978462E-02  -8.29657495E+02  -1.87199991E-02  -6.74128273E+01  -1.48348168E-02
      8   1.86800000E+00   8.28080969E+03  -2.11199999E-02  -1.08823796E+05  -3.98451500E-02  -8.33501909E+02  -1.88800003E-02  -6.72972605E+01  -1.47502437E-02
      8   1.86900000E+00   8.40103629E+03  -2.09600002E-02  -1.08203762E+05  -3.98861617E-02  -8.37286809E+02  -1.90399997E-02  -6.71414890E+01  -1.46650895E-02
      8   1.87000000E+00   8.52607809E+03  -2.08000004E-02  -1.07559782E+05  -3.99208777E-02  -8.41011679E+02  -1.92000009E-02  -6.69445480E+01  -1.45793557E-02
      8   1.87100001E+00   8.65606567E+03  -2.06400007E-02  -1.06890746E+05  -3.99492867E-02  -8.44675677E+02  -1.93600003E-02  -6.67055171E+01  -1.44930452E-02
      8   1.87199999E+00   8.79112473E+03  -2.04799995E-02  -1.06195458E+05  -3.99713889E-02  -8.48278415E+02  -1.95199996E-02  -6.64235062E+01  -1.44061640E-02
      8   1.87300000E+00   8.93137430E+03  -2.03199998E-02  -1.05472648E+05  -3.99871804E-02  -8.51819249E+02  -1.96800008E-02  -6.60976843E+01  -1.43187135E-02
      8   1.87400000E+00   9.07692584E+03  -2.01600000E-02  -1.04720971E+05  -3.99966538E-02  -8.55297692E+02  -1.98400002E-02  -6.57272839E+01  -1.42306969E-02
      8   1.87500000E+00   9.24833722E+03  -2.00000003E-02  -1.03962000E+05  -3.99998166E-02  -8.58195990E+02  -1.99812409E-02  -6.51001031E+01  -1.41421199E-02
      9   1.87500000E+00   9.24833722E+03  -2.00000003E-02  -1.03962000E+05  -3.99998166E-02  -8.58195990E+02  -1.99812409E-02  -6.51001031E+01  -1.41421199E-02
      9   1.87600000E+00   9.80632504E+03  -1.98400006E-02  -1.03632976E+05  -3.99966575E-02  -8.41918215E+02  -1.98400002E-02  -5.89653830E+01  -1.40529826E-02
      9   1.87700000E+00   1.03949972E+04  -1.96799994E-02  -1.03275086E+05  -3.99871841E-02  -8.21955750E+02  -1.96800008E-02  -5.20521695E+01  -1.39632925E-02
      9   1.87800000E+00   1.09818986E+04  -1.95199996E-02  -1.02849423E+05  -3.99713963E-02  -8.02214264E+02  -1.95199996E-02  -4.51862003E+01  -1.38730511E-02
      9   1.87900000E+00   1.15672443E+04  -1.93599999E-02  -1.02355130E+05  -3.99492979E-02  -7.82687210E+02  -1.93600003E-02  -3.83650519E+01  -1.37822613E-02
      9   1.88000000E+00   1.21512281E+04  -1.92000002E-02  -1.01791237E+05  -3.99208926E-02  -7.63368095E+02  -1.92000009E-02  -3.15864779E+01  -1.36909276E-02
      9   1.88100000E+00   1.27340221E+04  -1.90400004E-02  -1.01156680E+05  -3.98861803E-02  -7.44250643E+02  -1.90399997E-02  -2.48483925E+01  -1.35990530E-02
      9   1.88200000E+00   1.33157720E+04  -1.88800007E-02  -1.00450270E+05  -3.98451686E-02  -7.25328690E+02  -1.88800003E-02  -1.81488960E+01  -1.35066420E-02
      9   1.88300000E+00   1.38965950E+04  -1.87199995E-02  -9.96707369E+04  -3.97978686E-02  -7.06596233E+02  -1.87199991E-02  -1.14863037E+01  -1.34136975E-02
      9   1.88400000E+00   1.44765791E+04  -1.85599998E-02  -9.88166975E+04  -3.97442803E-02  -6.88047591E+02  -1.85599998E-02  -4.85916019E+00  -1.33202225E-02
      9   1.88500000E+00   1.50549866E+04  -1.84000000E-02  -9.78821220E+04  -3.96844186E-02  -6.69677182E+02  -1.84000004E-02   1.72569826E+00  -1.32262230E-02
      9   1.88600000E+00   1.56302410E+04  -1.82400003E-02  -9.68577869E+04  -3.96182872E-02  -6.51482737E+02  -1.82399992E-02   8.27392788E+00  -1.31317005E-02
      9   1.88700000E+00   1.62013318E+04  -1.80800006E-02  -9.57389336E+04  -3.95459048E-02  -6.33452322E+02  -1.80799998E-02   1.47545455E+01  -1.30366609E-02
      9   1.88800000E+00   1.67677495E+04  -1.79199994E-02  -9.45236893E+04  -3.94672714E-02  -6.15589450E+02  -1.79200005E-02   2.11915242E+01  -1.29411057E-02
      9   1.88900000E+00   1.73295318E+04  -1.77599996E-02  -9.32122325E+04  -3.93824093E-02  -5.97863613E+02  -1.77599993E-02   2.75505087E+01  -1.28450394E-02
      9   1.89000000E+00   1.78867051E+04  -1.75999999E-02  -9.18047905E+04  -3.92913297E-02  -5.80307290E+02  -1.75999999E-02   3.38657932E+01  -1.27484664E-02
      9   1.89100000E+00   1.84393031E+04  -1.74400002E-02  -9.03015775E+04  -3.91940437E-02  -5.62906731E+02  -1.74400005E-02   4.01255183E+01  -1.26513898E-02
      9   1.89200000E+00   1.89873577E+04  -1.72800004E-02  -8.87028349E+04  -3.90905663E-02  -5.45660675E+02  -1.72799993E-02   4.63301001E+01  -1.25538141E-02
      9   1.89300000E+00   1.95309016E+04  -1.71200007E-02  -8.70088189E+04  -3.89809199E-02  -5.28567721E+02  -1.71200000E-02   5.24799525E+01  -1.24557428E-02
      9   1.89400000E+00   2.00699660E+04  -1.69599995E-02  -8.52197944E+04  -3.88651155E-02  -5.11626562E+02  -1.69600006E-02   5.85754954E+01  -1.23571798E-02
      9   1.89500000E+00   2.06045828E+04  -1.67999998E-02  -8.33360465E+04  -3.87431756E-02  -4.94835750E+02  -1.67999994E-02   6.46171415E+01  -1.22581288E-02
      9   1.89600000E+00   2.11347839E+04  -1.66400000E-02  -8.13578743E+04  -3.86151150E-02  -4.78193939E+02  -1.66400000E-02   7.06053096E+01  -1.21585943E-02
      9   1.89700000E+00   2.16606000E+04  -1.64800003E-02  -7.92855954E+04  -3.84809598E-02  -4.61699729E+02  -1.64800007E-02   7.65404279E+01  -1.20585792E-02
      9   1.89800000E+00   2.21820638E+04  -1.63200006E-02  -7.71195324E+04  -3.83407250E-02  -4.45351679E+02  -1.63199995E-02   8.24229117E+01  -1.19580880E-02
      9   1.89900000E+00   2.26992066E+04  -1.61599994E-02  -7.48600344E+04  -3.81944366E-02  -4.29148413E+02  -1.61600001E-02   8.82531952E+01  -1.18571252E-02
      9   1.90000000E+00   2.32120592E+04  -1.59999996E-02  -7.25074561E+04  -3.80421169E-02  -4.13088493E+02  -1.60000008E-02   9.40316982E+01  -1.17556937E-02
      9   1.90100000E+00   2.37206531E+04  -1.58399999E-02  -7.00621738E+04  -3.78837921E-02  -3.97170463E+02  -1.58399995E-02   9.97588466E+01  -1.16537988E-02
      9   1.90200000E+00   2.42250194E+04  -1.56800002E-02  -6.75245723E+04  -3.77194844E-02  -3.81392875E+02  -1.56800002E-02   1.05435075E+02  -1.15514435E-02
      9   1.90300000E+00   2.47251898E+04  -1.55200005E-02  -6.48950530E+04  -3.75492163E-02  -3.65754253E+02  -1.55199999E-02   1.11060820E+02  -1.14486322E-02
      9   1.90400000E+00   2.52211951E+04  -1.53600007E-02  -6.21740321E+04  -3.73730212E-02  -3.50253159E+02  -1.53599996E-02   1.16636502E+02  -1.13453686E-02
      9   1.90500000E+00   2.57130668E+04  -1.51999995E-02  -5.93619442E+04  -3.71909253E-02  -3.34888075E+02  -1.52000003E-02   1.22162566E+02  -1.12416573E-02
      9   1.90600000E+00   2.62008352E+04  -1.50399998E-02  -5.64592318E+04  -3.70029584E-02  -3.19657549E+02  -1.50400000E-02   1.27639446E+02  -1.11375026E-02
      9   1.90700000E+00   2.66845316E+04  -1.48800001E-02  -5.34663556E+04  -3.68091464E-02  -3.04560058E+02  -1.48799997E-02   1.33067576E+02  -1.10329077E-02
      9   1.90800000E+00   2.71569318E+04  -1.47200003E-02  -5.03771166E+04  -3.66095193E-02  -2.89597134E+02  -1.47200003E-02   1.38399699E+02  -1.09278776E-02
      9   1.90900000E+00   2.76198862E+04  -1.45600006E-02  -4.71951040E+04  -3.64041142E-02  -2.74769839E+02  -1.45600000E-02   1.43647724E+02  -1.08224161E-02
      9   1.91000000E+00   2.80592584E+04  -1.43999994E-02  -4.39152134E+04  -3.61929610E-02  -2.60016371E+02  -1.43999998E-02   1.48733743E+02  -1.07165270E-02
      9   1.91100000E+00   2.84650238E+04  -1.42399997E-02  -4.05336421E+04  -3.59760895E-02  -2.45421474E+02  -1.42400004E-02   1.53566536E+02  -1.06102146E-02
      9   1.91200000E+00   2.88562252E+04  -1.40799999E-02  -3.70664820E+04  -3.57535370E-02  -2.30973172E+02  -1.40800001E-02   1.58284591E+02  -1.05034836E-02
      9   1.91300000E+00   2.92312291E+04  -1.39200002E-02  -3.35160521E+04  -3.55253406E-02  -2.16681465E+02  -1.39199998E-02   1.62871513E+02  -1.03963383E-02
      9   1.91400000E+00   2.95363350E+04  -1.37600005E-02  -2.98738640E+04  -3.52915339E-02  -2.02791022E+02  -1.37599995E-02   1.66939560E+02  -1.02887824E-02
      9   1.91500000E+00   2.97801891E+04  -1.36000007E-02  -2.61663602E+04  -3.50521542E-02  -1.89042502E+02  -1.36000002E-02   1.70586203E+02  -1.01808205E-02
      9   1.91600000E+00   2.99563288E+04  -1.34399995E-02  -2.24102481E+04  -3.48072387E-02  -1.75749778E+02  -1.34399999E-02   1.73719389E+02  -1.00724563E-02
      9   1.91700000E+00   3.00975583E+04  -1.32799998E-02  -1.86124608E+04  -3.45568284E-02  -1.62728171E+02  -1.32799996E-02   1.76583587E+02  -9.96369421E-03
      9   1.91800000E+00   3.01818258E+04  -1.31200001E-02  -1.47916183E+04  -3.43009606E-02  -1.49826442E+02  -1.31200003E-02   1.79057958E+02  -9.85453948E-03
      9   1.91900000E+00   3.02235755E+04  -1.29600003E-02  -1.09532044E+04  -3.40396762E-02  -1.37184305E+02  -1.29600000E-02   1.81214846E+02  -9.74499509E-03
      9   1.92000000E+00   3.02275299E+04  -1.28000006E-02  -7.10562491E+03  -3.37730162E-02  -1.24850487E+02  -1.27999997E-02   1.83077374E+02  -9.63506624E-03
      9   1.92100000E+00   3.01937652E+04  -1.26399994E-02  -3.25942572E+03  -3.35010216E-02  -1.12836166E+02  -1.26400003E-02   1.84644402E+02  -9.52475667E-03
      9   1.92200000E+00   3.01226390E+04  -1.24799997E-02   5.74899216E+02  -3.32237370E-02  -1.01151440E+02  -1.24800000E-02   1.85916795E+02  -9.41407159E-03
      9   1.92300000E+00   3.00147884E+04  -1.23199999E-02   4.38705014E+03  -3.29412073E-02  -8.98052891E+01  -1.23199997E-02   1.86897386E+02  -9.30301473E-03
      9   1.92400000E+00   2.98711239E+04  -1.21600002E-02   8.16705659E+03  -3.26534770E-02  -7.88054502E+01  -1.21600004E-02   1.87591006E+02  -9.19159055E-03
      9   1.92500000E+00   2.96928132E+04  -1.19999997E-02   1.19054080E+04  -3.23605873E-02  -6.81583629E+01  -1.20000001E-02   1.88004357E+02  -9.07980353E-03
      9   1.92600000E+00   2.94812708E+04  -1.18400000E-02   1.55931678E+04  -3.20625901E-02  -5.78691085E+01  -1.18399998E-02   1.88145910E+02  -8.96765813E-03
      9   1.92700000E+00   2.92381237E+04  -1.16800003E-02   1.92220773E+04  -3.17595266E-02  -4.79413845E+01  -1.16800005E-02   1.88025770E+02  -8.85515884E-03
      9   1.92800000E+00   2.89651977E+04  -1.15199998E-02   2.27846373E+04  -3.14514525E-02  -3.83775097E+01  -1.15200002E-02   1.87655520E+02  -8.74230936E-03
      9   1.92900000E+00   2.86644799E+04  -1.13600001E-02   2.62741754E+04  -3.11384089E-02  -2.91784376E+01  -1.13599999E-02   1.87048009E+02  -8.62911493E-03
      9   1.93000000E+00   2.83380934E+04  -1.12000003E-02   2.96848853E+04  -3.08204480E-02  -2.03437955E+01  -1.11999996E-02   1.86217139E+02  -8.51558000E-03
      9   1.93100000E+00   2.79882636E+04  -1.10399999E-02   3.30118594E+04  -3.04976199E-02  -1.18719428E+01  -1.10400002E-02   1.85177691E+02  -8.40170905E-03
      9   1.93200000E+00   2.76172840E+04  -1.08800001E-02   3.62510890E+04  -3.01699769E-02  -3.76003310E+00  -1.08800000E-02   1.83945056E+02  -8.28750655E-03
      9   1.93300000E+00   2.71901121E+04  -1.07199997E-02   3.93063025E+04  -2.98375692E-02   4.06123519E+00  -1.07199997E-02   1.82303633E+02  -8.17297623E-03
      9   1.93400000E+00   2.67274726E+04  -1.05599999E-02   4.22173971E+04  -2.95004509E-02   1.15215602E+01  -1.05600003E-02   1.80376366E+02  -8.05812329E-03
      9   1.93500000E+00   2.62507815E+04  -1.04000002E-02   4.50300205E+04  -2.91586723E-02   1.86024609E+01  -1.04000000E-02   1.78299148E+02  -7.94295296E-03
      9   1.93600000E+00   2.57623968E+04  -1.02399997E-02   4.77434929E+04  -2.88122911E-02   2.53128418E+01  -1.02399997E-02   1.76088692E+02  -7.82746822E-03
      9   1.93700000E+00   2.52534733E+04  -1.00800000E-02   5.03289659E+04  -2.84613594E-02   3.12635994E+01  -1.00800004E-02   1.73626197E+02  -7.71167502E-03
      9   1.93800000E+00   2.47223416E+04  -9.92000028E-03   5.27760886E+04  -2.81059332E-02   3.62898505E+01  -9.92000010E-03   1.70874366E+02  -7.59557709E-03
      9   1.93900000E+00   2.41865687E+04  -9.75999981E-03   5.51255840E+04  -2.77460683E-02   4.09729030E+01  -9.75999981E-03   1.68038356E+02  -7.47917965E-03
      9   1.94000000E+00   2.36481542E+04  -9.60000008E-03   5.73791353E+04  -2.73818206E-02   4.53221781E+01  -9.60000046E-03   1.65134285E+02  -7.36248717E-03
      9   1.94100000E+00   2.31089759E+04  -9.44000036E-03   5.95388776E+04  -2.70132516E-02   4.93546493E+01  -9.44000017E-03   1.62176330E+02  -7.24550337E-03
      9   1.94200000E+00   2.25707820E+04  -9.27999988E-03   6.16073088E+04  -2.66404152E-02   5.30851594E+01  -9.27999988E-03   1.59178141E+02  -7.12823346E-03
      9   1.94300000E+00   2.20351879E+04  -9.12000015E-03   6.35872271E+04  -2.62633730E-02   5.65284581E+01  -9.11999959E-03   1.56152497E+02  -7.01068267E-03
      9   1.94400000E+00   2.15036730E+04  -8.95999968E-03   6.54816779E+04  -2.58821826E-02   5.96991008E+01  -8.96000024E-03   1.53111237E+02  -6.89285472E-03
      9   1.94500000E+00   2.09775830E+04  -8.79999995E-03   6.72938926E+04  -2.54969057E-02   6.26114207E+01  -8.79999995E-03   1.50065308E+02  -6.77475482E-03
      9   1.94600000E+00   2.04581283E+04  -8.64000022E-03   6.90272440E+04  -2.51076017E-02   6.52794439E+01  -8.63999967E-03   1.47024732E+02  -6.65638745E-03
      9   1.94700000E+00   1.99463909E+04  -8.47999975E-03   7.06851898E+04  -2.47143339E-02   6.77168701E+01  -8.48000031E-03   1.43998636E+02  -6.53775707E-03
      9   1.94800000E+00   1.94433256E+04  -8.32000002E-03   7.22712426E+04  -2.43171640E-02   6.99370181E+01  -8.32000002E-03   1.40995265E+02  -6.41886890E-03
      9   1.94900000E+00   1.89497674E+04  -8.16000029E-03   7.37889215E+04  -2.39161532E-02   7.19528122E+01  -8.15999974E-03   1.38022014E+02  -6.29972741E-03
      9   1.95000000E+00   1.84664357E+04  -7.99999982E-03   7.52417313E+04  -2.35113651E-02   7.37767614E+01  -8.00000038E-03   1.35085476E+02  -6.18033707E-03
      9   1.95100000E+00   1.79939418E+04  -7.84000009E-03   7.66331309E+04  -2.31028646E-02   7.54209361E+01  -7.84000009E-03   1.32191469E+02  -6.06070273E-03
      9   1.95200000E+00   1.75327962E+04  -7.68000036E-03   7.79665076E+04  -2.26907171E-02   7.68969555E+01  -7.67999981E-03   1.29345073E+02  -5.94082884E-03
      9   1.95300000E+00   1.70834143E+04  -7.51999989E-03   7.92451592E+04  -2.22749840E-02   7.82159994E+01  -7.51999998E-03   1.26550686E+02  -5.82072064E-03
      9   1.95400000E+00   1.66461245E+04  -7.36000016E-03   8.04722881E+04  -2.18557362E-02   7.93887762E+01  -7.36000016E-03   1.23812111E+02  -5.70038259E-03
      9   1.95500000E+00   1.62211757E+04  -7.19999969E-03   8.16509691E+04  -2.14330349E-02   8.04255622E+01  -7.19999988E-03   1.21132501E+02  -5.57981953E-03
      9   1.95600000E+00   1.58087401E+04  -7.03999996E-03   8.27841633E+04  -2.10069492E-02   8.13361639E+01  -7.04000005E-03   1.18514492E+02  -5.45903631E-03
      9   1.95700000E+00   1.54089278E+04  -6.88000023E-03   8.38746974E+04  -2.05775481E-02   8.21299610E+01  -6.87999977E-03   1.15960224E+02  -5.33803776E-03
      9   1.95800000E+00   1.50217863E+04  -6.71999976E-03   8.49252633E+04  -2.01448947E-02   8.28158904E+01  -6.71999995E-03   1.13471360E+02  -5.21682799E-03
      9   1.95900000E+00   1.46473090E+04  -6.56000003E-03   8.59384127E+04  -1.97090618E-02   8.34024598E+01  -6.56000013E-03   1.11049167E+02  -5.09541258E-03
      9   1.96000000E+00   1.42854426E+04  -6.40000030E-03   8.69165660E+04  -1.92701165E-02   8.38977588E+01  -6.39999984E-03   1.08694535E+02  -4.97379601E-03
      9   1.96100000E+00   1.39360902E+04  -6.23999983E-03   8.78620017E+04  -1.88281294E-02   8.43094830E+01  -6.24000002E-03   1.06408012E+02  -4.85198274E-03
      9   1.96200000E+00   1.35991183E+04  -6.08000010E-03   8.87768674E+04  -1.83831677E-02   8.46449169E+01  -6.08000020E-03   1.04189843E+02  -4.72997837E-03
      9   1.96300000E+00   1.32743604E+04  -5.92000000E-03   8.96631760E+04  -1.79353040E-02   8.49109757E+01  -5.91999991E-03   1.02040018E+02  -4.60778698E-03
      9   1.96400000E+00   1.29616225E+04  -5.75999990E-03   9.05228143E+04  -1.74846072E-02   8.51142103E+01  -5.76000009E-03   9.99582619E+01  -4.48541380E-03
      9   1.96500000E+00   1.26606863E+04  -5.60000017E-03   9.13575481E+04  -1.70311481E-02   8.52608211E+01  -5.59999980E-03   9.79441054E+01  -4.36286330E-03
      9   1.96600000E+00   1.23713133E+04  -5.44000007E-03   9.21690222E+04  -1.65750012E-02   8.53566530E+01  -5.43999998E-03   9.59969117E+01  -4.24014069E-03
      9   1.96700000E+00   1.20932491E+04  -5.27999997E-03   9.29587662E+04  -1.61162373E-02   8.54072350E+01  -5.28000016E-03   9.41158692E+01  -4.11725082E-03
      9   1.96800000E+00   1.18262248E+04  -5.11999987E-03   9.37282069E+04  -1.56549271E-02   8.54177808E+01  -5.11999987E-03   9.23000385E+01  -3.99419852E-03
      9   1.96900000E+00   1.15699611E+04  -4.96000014E-03   9.44786689E+04  -1.51911452E-02   8.53931996E+01  -4.96000005E-03   9.05483651E+01  -3.87098826E-03
